Pop 1,Pop 2
10.44770706202108,11.859240674348571
9.510052282325773,9.377730975775618
9.757775436387229,10.311003520571802
12.987489486859415,9.588876362195437
9.053390162913448,9.032252069882137
7.931602378837596,12.515716026250729
6.553208268427209,12.158934003426708
12.88244332933277,13.473590378463781
11.853490100692854,7.518432979472697
8.31670798577482,10.161174908069526
8.368512586557973,11.075131962826328
11.080715928102647,9.895422122455543
11.30832374212849,9.177898464715035
11.574637265417127,12.538270517776787
9.81631608678072,8.800311658173115
8.079560244243222,14.84466284986444
13.63982483897223,12.133583947952955
7.009353817731169,10.809473308016104
11.300865381546592,14.86159121732868
12.21362275445155,10.751109144290513
9.749844432371754,11.62437845975985
7.661960793146787,11.126252953736339
7.380489873873024,7.8488796781108
10.860162453292773,8.941916275864079
8.292830828773452,12.278065238600666
7.4133657435452225,12.732373785105716
8.77863780271698,10.25979347551008
11.109453599432328,12.079578672172259
12.31401927638533,9.18280288415242
10.962594825149324,10.663884687788023
10.910418186220124,11.984506704670356
10.752754846216503,14.485537229941352
12.669142914742253,9.062421571129365
7.321070538262375,11.195672863820052
9.421690327837874,11.683032512306331
11.129969064176107,11.487546005730184
7.9878873852194205,12.42493022357982
5.796365459385397,9.808565585046763
9.334809362578891,8.616010951372264
9.16527434736905,12.478359725835137
8.718583497785565,11.107635026385202
10.963258638993466,9.16389715342452
9.138087281551877,13.460546525338273
9.306439049335868,11.632045552553643
8.639948602987165,11.464032555705257
11.593889284101714,10.599286019512077
7.672425610016742,10.265248095515409
9.974254668696176,10.769236631735795
12.594418267164327,10.11501699304575
8.591391388913284,15.39985860845475
7.103307626382296,10.10694633264368
9.546617938971417,13.410578238559163
11.085260718261383,9.936892762403485
9.925780022299714,10.305851659077325
10.596078834391541,10.812475615579414
8.148040275590803,16.571666212044608
6.855106082991668,6.305626661556984
9.456180784909016,10.800841108473287
9.018201698540532,12.45813561348687
12.083662898720121,10.47629669738635
9.419010361368825,12.12276994993722
14.203312335141561,9.015171628844802
10.959970610021927,10.628346304294015
12.686621027963312,9.078676562772442
12.606593196495428,14.24099863781302
6.6077295446419155,10.601188244556532
9.87726921095907,11.879230847620187
14.253787757589528,13.321810128532729
8.83096085083878,13.708972505341796
11.206577051310877,12.261567191679296
7.229541586809317,9.067201385588834
10.881201156457067,12.293673902092163
9.21608233616971,7.9250470319218795
9.310026987853854,14.006454485853524
9.939112411712712,16.348702131482305
11.564309265622876,11.314450730161221
9.732637983003164,9.030579033404415
13.19964510171853,11.809758592519104
8.70813277231114,12.841114985756096
10.684031316241139,12.41623970118919
10.99921249267467,13.195425607891712
10.358722084728683,14.749681154155219
12.627380507875275,12.49719643278551
9.11021953714957,9.963497841669081
8.115777911873383,8.77962005006789
9.599476703619882,7.961046148848579
9.381646192529056,11.929986623682035
8.764698820820499,12.217501574912413
11.498485928602836,10.400739791699806
8.417322884932402,8.40536367991165
9.99800650315677,8.355587275756315
9.34115145634697,12.512153194288123
13.284502360435033,7.755724496217403
7.030025059569303,9.550875908570509
10.592259342022398,10.854213753632642
9.511501833306392,10.56569344863485
8.719706868702513,11.453399876645515
10.36838449099071,8.53373335875152
12.93394872330806,10.020578361580704
10.68202248054072,11.016301593559822
11.869512872682229,12.165329311431462
11.327960880800237,11.062333932414736
10.237658362897223,10.07392194778306
9.92481594646265,8.161115786767972
7.241288516501207,8.211838287362816
10.23726179818247,11.93198929627615
8.002192938860428,9.089502914240933
7.645352652316685,12.033668771505623
8.952736152468747,10.601065738290016
6.76099054849761,11.08694015391779
9.143597466157845,12.400563292809336
10.489526754249628,11.501968947831383
12.406530496697181,8.222416480957598
9.393848059987523,12.38792114629711
11.11495469011095,12.585729855302793
10.17151458836431,9.488371671017125
12.484885121090652,9.691698619129731
12.382273047327987,8.929970283789809
6.98392237868927,9.601147165530255
6.354219171717318,13.636310971107633
9.162665014529034,10.430333510703534
12.736912998205465,11.109123768647803
7.948176200500734,11.444117541899335
7.927547627666196,11.577655218508573
14.994160572188443,12.37080077179648
13.600440690480236,12.628635625045177
9.91407629095582,13.00139138390352
9.508093012348565,10.968073497489868
